review,bank,rating,lda_topic
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,Bank of Abyssinia,1,0
The Worst Mobile Banking App.,Bank of Abyssinia,1,0
giod,Bank of Abyssinia,5,2
best bank in ethiopia,Bank of Abyssinia,5,4
waqayyoo,Bank of Abyssinia,5,2
please is not working,Bank of Abyssinia,2,2
nothing when I need to install the Apk it say that re-up date,Bank of Abyssinia,5,2
I can log in from any where,Bank of Abyssinia,5,0
no proplem,Bank of Abyssinia,5,2
excellent app,Bank of Abyssinia,5,0
good work,Bank of Abyssinia,5,2
excellent,Bank of Abyssinia,5,0
Great BoA,Bank of Abyssinia,5,3
Okay,Bank of Abyssinia,4,2
not working,Bank of Abyssinia,1,2
This App is Getting worse and worse with every update,Bank of Abyssinia,2,1
nice,Bank of Abyssinia,5,3
meku,Bank of Abyssinia,5,2
awasome app go a head,Bank of Abyssinia,5,2
it sucks as hell. it crashes most of the time and takes a long time to load .,Bank of Abyssinia,1,0
"The App is nice and easy to use but after some time it crushed and said ""Error check your device connectivity"" please fix it",Bank of Abyssinia,3,4
Easy and very nice app to load more than the previouse but in recent time some loading problem detected.,Bank of Abyssinia,5,0
wow,Bank of Abyssinia,5,4
"The worst MBA I have experienced, The app crush frequently and they take to long to fix the problem even more than a week.",Bank of Abyssinia,1,0
amazing Banks App,Bank of Abyssinia,3,4
good App fore me,Bank of Abyssinia,5,2
"very uninterested it's not working when the ""developer mode on"" i haven't off the developer options i preferred to uninstall your app .....",Bank of Abyssinia,1,3
fantastic,Bank of Abyssinia,5,1
it's nice to use.,Bank of Abyssinia,5,3
app doesn't start,Bank of Abyssinia,1,2
Excellent application,Bank of Abyssinia,5,0
its very bad app its very slow,Bank of Abyssinia,1,1
Good job!,Bank of Abyssinia,5,4
best financial app.,Bank of Abyssinia,5,3
the worst app humans ever created,Bank of Abyssinia,1,4
it's not working,Bank of Abyssinia,3,2
"Hello, Im facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says BoaMobile closed because this app has a bug. I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",Bank of Abyssinia,1,1
exceptional,Bank of Abyssinia,5,0
BoA Mobile good bank,Bank of Abyssinia,5,3
this is worest app 24/7 loading,Bank of Abyssinia,1,4
BoA system is confartable,Bank of Abyssinia,5,4
"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",Bank of Abyssinia,1,0
Good service.,Bank of Abyssinia,3,2
the app crush frequently,Bank of Abyssinia,1,2
You guys keeps getting worst,Bank of Abyssinia,1,0
"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Cant log in, cant transfer money, cant even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path",Bank of Abyssinia,1,0
BoA,Bank of Abyssinia,2,3
but not opening on android,Bank of Abyssinia,4,1
Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,Bank of Abyssinia,1,0
amazing,Bank of Abyssinia,5,4
"this app does no work on Samsung a51, it just gives a preview of the logo",Bank of Abyssinia,1,2
"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",Bank of Abyssinia,5,0
liking this application good ,Bank of Abyssinia,5,2
"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",Bank of Abyssinia,1,0
Bad app . it stuck when you open and noting WORKS.,Bank of Abyssinia,1,1
"the app isn't working after it asked me the password it starts loading, but it doesn't open",Bank of Abyssinia,3,0
Best,Bank of Abyssinia,2,3
It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,Bank of Abyssinia,1,1
yideg,Bank of Abyssinia,1,2
great boa,Bank of Abyssinia,5,3
boa of mobile backing,Bank of Abyssinia,5,3
faster bank of Abissinya,Bank of Abyssinia,5,2
i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,Bank of Abyssinia,1,0
it just doesn't work...so frustrating,Bank of Abyssinia,1,0
like,Bank of Abyssinia,5,2
it's not work correctly... you must have update it,Bank of Abyssinia,1,2
"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",Bank of Abyssinia,5,4
after i typed in my password it says successfully logged out ...and goes back to the first page,Bank of Abyssinia,2,0
good but they don't update enough don't add new things,Bank of Abyssinia,3,2
it doesn't work period z slowest mobile banking ever i would rather use *815#,Bank of Abyssinia,1,4
"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",Bank of Abyssinia,1,1
this version is not working for me I cannot even buy card. I cannot send money,Bank of Abyssinia,1,2
"It can't actively on initialization, it says incorrect OTP getting the exact OTP",Bank of Abyssinia,1,0
always problematic hardly works,Bank of Abyssinia,1,3
considering the fact the bank is huge this app really bad you could do better,Bank of Abyssinia,1,4
"worst app and Bank ever u be ashamed, scammer",Bank of Abyssinia,1,0
great BoA,Bank of Abyssinia,5,3
best,Bank of Abyssinia,5,3
i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,Bank of Abyssinia,1,2
there is no speed,Bank of Abyssinia,1,2
"For anyone who wants to download it, just don't!!!",Bank of Abyssinia,1,2
wonderful,Bank of Abyssinia,5,2
all worck,Bank of Abyssinia,5,2
Loved it,Bank of Abyssinia,5,2
Wow,Bank of Abyssinia,1,4
"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",Bank of Abyssinia,1,1
Improved to be the best,Bank of Abyssinia,5,3
"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",Bank of Abyssinia,3,1
BoA Greqt Ethiopian bank.,Bank of Abyssinia,5,3
"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",Bank of Abyssinia,1,1
Almost better compared to cbe where it is not qualified for,Bank of Abyssinia,4,4
what awesome apps. it is very simple to use and more much important apps.,Bank of Abyssinia,5,3
Wonderfull app,Bank of Abyssinia,5,2
Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,Bank of Abyssinia,1,0
bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,Bank of Abyssinia,1,2
AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,Bank of Abyssinia,1,2
"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",Bank of Abyssinia,1,0
It has good features but sometimes it doesn't work...0,Bank of Abyssinia,1,2
Very poor proformance,Bank of Abyssinia,1,4
It's not opening. Really frustrating,Bank of Abyssinia,1,0
Verry Amazing App from all IB,Bank of Abyssinia,5,4
Not working on this days,Bank of Abyssinia,1,2
Thank you BoA,Bank of Abyssinia,5,4
best banking app in the wworld,Bank of Abyssinia,5,3
Nice app and it's easy to use,Bank of Abyssinia,5,3
"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachableit is serious issue!",Bank of Abyssinia,1,1
This is help full i like ittttt,Bank of Abyssinia,5,2
The is not functional at all?,Bank of Abyssinia,2,3
Best bank,Bank of Abyssinia,5,3
Make it easy and convienient to use and perfect for all to high prefrence and choice.,Bank of Abyssinia,3,4
I have been using this app for two years.It is amazing.,Bank of Abyssinia,5,3
Sad experience,Bank of Abyssinia,1,0
Always do update and that is annoying,Bank of Abyssinia,3,3
"Best app, somehow waiting a few minutes",Bank of Abyssinia,5,3
I can't dijitalize my atm in the apollo app on my phone,Bank of Abyssinia,1,1
Whenever I try to sign in app close please fixed it out,Bank of Abyssinia,2,1
Beter,Bank of Abyssinia,5,2
Boa,Bank of Abyssinia,4,3
         It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,Bank of Abyssinia,1,3
Aadan Axmed Barkhadle,Bank of Abyssinia,5,2
Horrible customer service and app crashes Horrible!!,Bank of Abyssinia,1,1
I love it,Bank of Abyssinia,5,4
It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,Bank of Abyssinia,1,3
Like to much,Bank of Abyssinia,5,2
Thank you,Bank of Abyssinia,5,4
Perfect,Bank of Abyssinia,5,4
The best of best,Bank of Abyssinia,5,3
I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,Bank of Abyssinia,3,0
Great ,Bank of Abyssinia,5,2
Fast and suitable for the customers.,Bank of Abyssinia,5,1
Good app and helpful,Bank of Abyssinia,5,2
"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",Bank of Abyssinia,1,1
By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,Bank of Abyssinia,1,0
It doesn't work at all.,Bank of Abyssinia,2,2
this app is not available,Bank of Abyssinia,1,1
Wow what amazing,Bank of Abyssinia,5,4
love it,Bank of Abyssinia,5,4
Lemn embi yilal??,Bank of Abyssinia,5,2
It's useless app downgraded.,Bank of Abyssinia,1,1
Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,Bank of Abyssinia,1,4
Nice,Bank of Abyssinia,5,3
When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,Bank of Abyssinia,1,2
Fine,Bank of Abyssinia,5,0
The dirtiest application ever seen...,Bank of Abyssinia,1,3
Nic ap,Bank of Abyssinia,5,2
The forest app ever,Bank of Abyssinia,1,4
"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",Bank of Abyssinia,1,1
Bank of abissena,Bank of Abyssinia,1,2
"Easy and sooo simple to use it, also its easy to stole someones money using the app",Bank of Abyssinia,3,3
The worst banking app ever. Never works!,Bank of Abyssinia,1,2
Poorly functioning app,Bank of Abyssinia,3,2
Very nice,Bank of Abyssinia,5,3
Your system is the worst you should do better,Bank of Abyssinia,2,4
It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,Bank of Abyssinia,1,1
"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",Bank of Abyssinia,4,1
"Im giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst Ive used. I hope improvements are made to enhance the user experience.",Bank of Abyssinia,1,0
Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,Bank of Abyssinia,1,0
It doesn't work on my 2 devices A05 and A34 ,Bank of Abyssinia,1,4
My attention is very important because it will be the most difficult time for me,Bank of Abyssinia,5,3
"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",Bank of Abyssinia,1,0
I don't know why but your apps start out great then all of a sudden don't work,Bank of Abyssinia,1,2
This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,Bank of Abyssinia,1,2
exellent digital transaction of money,Bank of Abyssinia,5,2
The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,Bank of Abyssinia,1,1
Money,Bank of Abyssinia,5,0
It needs more improvment,Bank of Abyssinia,2,2
Ademtahir,Bank of Abyssinia,5,2
Please this app on my android phone,Bank of Abyssinia,3,1
GOAT  ,Bank of Abyssinia,5,2
"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",Bank of Abyssinia,1,1
Fast and reliable,Bank of Abyssinia,5,3
"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",Bank of Abyssinia,1,1
One of the poorest mobile banking system,Bank of Abyssinia,1,4
Oene,Bank of Abyssinia,5,2
i find it interesting specially in reciept downloading,Bank of Abyssinia,1,2
"This app crashes everytime, please fix it",Bank of Abyssinia,1,4
 star   i dont recomend to use this app also the bank,Bank of Abyssinia,1,3
I need a support the app is not working,Bank of Abyssinia,5,2
Bast bank of ethiopia,Bank of Abyssinia,5,4
very slow app.     software app.       app      ,Bank of Abyssinia,1,1
"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",Bank of Abyssinia,5,2
The worst App i have never seen like this before,Bank of Abyssinia,1,2
Wweeeer,Bank of Abyssinia,4,2
Infinx,Bank of Abyssinia,5,2
Great service,Bank of Abyssinia,5,2
This app is not available on all android versions and some times it is not functional.,Bank of Abyssinia,1,1
senayt Mesfin,Bank of Abyssinia,4,2
Bad app vety bad.,Bank of Abyssinia,1,2
Abessnya Banke,Bank of Abyssinia,5,2
"The most useless app, I never expected such an irrelevant app from BOA. big shame!",Bank of Abyssinia,1,1
Professional on banking app,Bank of Abyssinia,5,2
Has some nice interface but always freezes or slow to load .App developers please fix this issue.,Bank of Abyssinia,3,2
Please try another because this app doesn't feet the need of this generation,Bank of Abyssinia,1,1
Fast transfer,Bank of Abyssinia,5,2
"What's up I can't log in, what's wrong",Bank of Abyssinia,5,0
Amrumehamed,Bank of Abyssinia,1,2
"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please ?",Bank of Abyssinia,5,0
"Terrible Bank Experience Its unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, theres a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. Theyve put me in embarrassing situations countless times, and customer care never fixes anything. Ive switched banks, and you should too!",Bank of Abyssinia,1,1
A painfully slow banking app service. Please don't make it your choice!,Bank of Abyssinia,1,1
Best app to me,Bank of Abyssinia,5,3
BOA,Bank of Abyssinia,5,3
Abdulkadir,Bank of Abyssinia,5,2
If it is possible I would gove0 star,Bank of Abyssinia,1,4
Nise mobile bankig,Bank of Abyssinia,4,2
Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,Bank of Abyssinia,4,4
Just make it work please this is embarrassing for a bank of your size,Bank of Abyssinia,1,1
Update to the simplest way it requires the developer option on and off why this is,Bank of Abyssinia,5,0
"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? Im not slowing down my phone just to use your God damn app. ",Bank of Abyssinia,1,1
I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,Bank of Abyssinia,1,3
Worest app,Bank of Abyssinia,1,4
The worest app ever,Bank of Abyssinia,1,4
very smart App easy to use and friendly,Dashen Bank,5,4
Very exemplery App to other Bank Aps !,Dashen Bank,5,2
It Is An Amazing app,Dashen Bank,4,4
"its fast and easy to communicate to the app and its available all area keep it up.i will make Happy for this application thank you dashen bank for your effort,commitment and dedication. i appricated your work.",Dashen Bank,5,3
What do you care about my phone's settings? Who are you to tell me what to turn off and on? It is my phone after all. This *develoler option* thing will cost you a lot of users who are willing to leave the bank once and for all. Turn this thing off. 6 you fear this is a security issue fix your side not mine.,Dashen Bank,1,1
Exceptional Product.,Dashen Bank,5,0
very easy app,Dashen Bank,3,3
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking  keep up the good work, Dashen Bank!..",Dashen Bank,5,2
bill payment options are limited in this app please add ethio telecom bill electric bill etc.. instead of adding nonsense in banking app,Dashen Bank,1,2
"it's a really slow app, I'm not sure what the issue is. Even other bank transfers are not working",Dashen Bank,2,2
always updating bad stability,Dashen Bank,1,3
"it say's disable developer option, i disabled it but its not working still",Dashen Bank,1,1
with the super app evry thing i need is just a tap away,Dashen Bank,5,2
nice,Dashen Bank,5,3
eyita tips,Dashen Bank,1,2
clear and presize,Dashen Bank,5,2
smooth and easy!!!,Dashen Bank,5,2
I have had an amazing experience with this app;ot os convenient and easy to use,Dashen Bank,5,4
"All in One Super App with smooth navigation, transaction and lifestyle services",Dashen Bank,5,2
Very nice App.,Dashen Bank,5,3
system failure transfer to others account,Dashen Bank,2,4
thank you,Dashen Bank,1,4
"Only the UI/UX is good, but it doesn't function properly. It's a shame that a leading tech bank has such an app. Amole is far better.",Dashen Bank,1,2
"excellent app. to use perfectlly to pay,transfer,tele airtime and so on.",Dashen Bank,5,0
wow dashen bank super app,Dashen Bank,5,3
"This so-called Super App is a complete disappointment. Its confusing, slow, and full of glitches honestly, it feels like it was designed to test peoples patience, not to help them bank. Calling it super is a joke; its one of the most useless apps Ive ever used.",Dashen Bank,1,2
Best Mobile Banking App in Ethiopia .,Dashen Bank,5,4
very nice app I have ever seen,Dashen Bank,5,3
NASTY BANK . EVEN THE SUPPER APP IS NOT WORKING WELL. WHEN I AM CALLING THEM THEY ARE NOT RESPONSE . PLEASE DON'T USE THIS APP BECAUSE YOU WILL LOSS YOU TIME ;ENERGY AND EVERYTHING . HOPELESS Bank .,Dashen Bank,1,0
it's good but is not fast,Dashen Bank,5,2
your financial system must improved,Dashen Bank,4,4
your service is too good,Dashen Bank,5,2
good experience,Dashen Bank,5,0
"Amazing app, ",Dashen Bank,5,4
wooow,Dashen Bank,5,2
Nice app,Dashen Bank,5,3
best,Dashen Bank,5,3
"easy to use, friendly",Dashen Bank,5,4
"12yr more LC, UCP & ICC & loan",Dashen Bank,5,2
"not attractive and friendly app. Check Awash, CBE apps",Dashen Bank,1,4
amzing,Dashen Bank,5,2
"The Dashen Super App is very impressive. It is fast, easy to use, and provides smooth access to all essential banking services. Money transfer, bill payment, balance check, and other features work efficiently without issues. The design is clean and user-friendly. Great step forward in digital banking  keep up the good work, Dashen Bank!",Dashen Bank,5,2
betam kerfafa naw,Dashen Bank,1,2
exceptional,Dashen Bank,5,0
worst app ever,Dashen Bank,1,0
"Dashen, always two step ahead.",Dashen Bank,5,3
"Please try to fix the barrier between other banks specially with ""Commercial bank of Ethiopia""",Dashen Bank,3,1
It is a wonderful App developed by a local talent. It deserves an appreciation. It will continue to evolve with new exciting features.,Dashen Bank,5,2
wonderful app,Dashen Bank,5,2
"i love the app it features are perfect, but it asks to update too many times to activate your need to visit a nearest branch and that takes time. other than that the app is great I like it",Dashen Bank,5,2
go ahead,Dashen Bank,5,2
its supper,Dashen Bank,5,2
it's so boring,Dashen Bank,1,2
Dashen Bank Super App is the latest version of online banking system that is the gift from Dashen bank for us Thanks to Dashen,Dashen Bank,5,2
"i rarely leave reviews, but this app truely deserves one.it's efficient ,secure , reliable and makes fanancial tasks effortless.definitely 5 stars for this exceptional app",Dashen Bank,5,3
it has improved very much lately its working more and getting better but yet it is not fully fixed some time at night it doesn't work..i think the problem is it was launched too early.,Dashen Bank,3,2
Amazing,Dashen Bank,5,4
wow dashen bank,Dashen Bank,5,4
"I just updated my app to the latest version and I couldn't even see my balance, send money or do anything. It says service is unavailable and it will be fixed soon.",Dashen Bank,5,2
it's too slow,Dashen Bank,1,1
"Before the recent update, this app was great. Now, the home page is cluttered with promotions and banners, which really hurts the experience. I think the app stopped being banking app and started only to promote b/c 95% of the app is only ads, also full of bugs",Dashen Bank,1,2
"This might be the worst banking app I've ever used I dont know why kind of bug it is but suddenly the apps stops working it says ""Temporarily unavailable"" for a simple feature like viewing account balance and in person visit was no help it took them longer than 2 hours to fix it and even after that 2 weeks later the same problem just because of this I'm going to stop using the bank altogether which is a shame because it's a decent bank",Dashen Bank,1,0
The worst app ever. Extremely unreliable. Such a shame for a big bank.,Dashen Bank,1,1
app is too slow not opening fast,Dashen Bank,1,1
"it's seems to have some improvements, I don't know what's going on with this app sometimes get collapseed. This is not expected from Dashen bank, which is amongst from famous and greatest banks.",Dashen Bank,1,1
very nise good,Dashen Bank,5,2
very interesting,Dashen Bank,5,2
what your emplyees tell as about the app when they came to our store and what actually the app is different,Dashen Bank,1,4
Excellent promotion,Dashen Bank,5,0
viry good,Dashen Bank,5,2
"Dashen Bank Super App is incredibly convenient! Easy to use, fast, and reliable  a great app to manage everything in one place.",Dashen Bank,5,3
it is the worst app ever istg ,Dashen Bank,1,0
"Dashen Super App is a game-changer with its sleek, user-friendly interface. Lightning-fast responses and seamless navigation make every task a breeze. Love the organized layout and clear features that save time daily. Fantastic workhighly recommended for effortless banking!",Dashen Bank,5,2
"The design is clean and modern, and everything works smoothly without bugs. I love how reliable the app is it makes banking so convenient.",Dashen Bank,5,2
"A true banking super app! The Dashen Super App combines great design, security, and an impressive range of features. Highly recommended for anyone looking for a complete digital banking experience.",Dashen Bank,5,2
"I appreciate that this app allowed me to access multiple services in one centralized place. Thank you, Dashen Bank!",Dashen Bank,5,4
"This app makes my day-to-day payments so easy. Everything works perfectly, and it saves me a lot of time.",Dashen Bank,5,2
Its impressive how consistently the app is improving. Ive been using it for months and they have improved a lot in terms of not only beauty but also performance wise.,Dashen Bank,5,2
This app has replaced several others for me. It has everything I need in one place.,Dashen Bank,5,4
"The app has evolved impressively over time. The latest release adds dark and light modes that enhance usability and design. Its intuitive, modern, and clearly built with the user in mind  setting a new benchmark for digital banking.",Dashen Bank,5,2
"Dashen superapp just keeps improving. The new theme options are beautiful, and the overall experience is faster and smoother than ever",Dashen Bank,5,3
I have been using this app for months and its easy to use and is user friendly thanks Dashen bank.,Dashen Bank,5,4
"Finally, banking made simple! Everything I need is in one super app. A true game changer for managing my finances on the go.",Dashen Bank,5,0
"Ive been using the the App, and its been working really well for my daily transactions. Good work ",Dashen Bank,5,2
"I appreciate how secure this app feels. Every transaction comes with confirmation, and I always get alerts immediately.",Dashen Bank,5,3
I love the new dark theme it gives the app modern feel n make it more comfortable to use,Dashen Bank,5,2
"This is amazing app, as it name ,truly supper.",Dashen Bank,5,4
This is one of the most user friendly and impressive apps I have encountered in the banking sector,Dashen Bank,5,2
"Amazing UI and UX, the dark mode looks absolutely awesome!",Dashen Bank,5,3
The updated design looks amazing. I really appreciate being able to switch between dark and light mode its a small change that makes a big difference!,Dashen Bank,5,4
Astonishing interface with ease of access and complete performance,Dashen Bank,5,2
"I rarely leave reviews, but this app truly deserves one. Its efficient, secure, and makes financial tasks effortless. Definitely a 5-star experience",Dashen Bank,5,3
stunning UI with reliable service!,Dashen Bank,5,2
"Super Up is the ultimate digital banking app, living up to its name with speed, efficiency, and innovation. Designed for a seamless experience, it offers lightning-fast transactions, top-tier security, and effortless financial management. With Super Up, banking has never been this smooth, smart, and super!",Dashen Bank,5,2
"The UI is impressive, but adding an ATM withdrawal feature for cardless cash access would enhance functionality. This may require updates to the ATM system as well. Please consider this, dev team.",Dashen Bank,4,2
convinent,Dashen Bank,5,2
it is Excellent April jest continue more abeaten.....,Dashen Bank,4,0
I like it,Dashen Bank,5,2
abdrug bentahuuuu,Dashen Bank,3,2
"Dashen SuperApp is the worst app for me because it consistently fails during transfers. When I try to send money, the transaction freezes for extended periodssometimes a full day, and often two or three days or more. Crucially, the funds are neither delivered to the recipient nor immediately refunded to my account, which is incredibly frustrating and makes me feel like I've lost my money. The app urgently needs a technical update to ensure transactions process smoothly and reliably.",Dashen Bank,1,2
Best application,Dashen Bank,5,3
easy,Dashen Bank,5,3
lmo,Dashen Bank,5,2
meseret birara,Dashen Bank,5,2
it doesn't let me open my account,Dashen Bank,1,4
it is the best,Dashen Bank,5,3
nice and best,Dashen Bank,5,3
Finish the app development fully before you give the final result. It's is very inconvenient and not that reliable at the moment.,Dashen Bank,1,2
hayelu Beranu Bashre,Dashen Bank,5,2
 connection not fast,Dashen Bank,5,3
"@Shewangizaw L. As a heavy user of the app , the issue you raised around resetting pass pin concerned me and gave it a try and found it to be safe. Basically the app will do two things: verifies one using an otp and then requires an in-person visit to bank's physical branch for final verification after resetting the password. Therefore, safe to use! I wish ""i""nformational tip was added around the reset button. Could not attach screenshot.",Dashen Bank,4,0
perfect,Dashen Bank,5,4
for dashen bankk it is best app so why your bank onlyu one one app for mobile banking that means superr app,Dashen Bank,5,3
wow,Dashen Bank,5,4
tadesa melka tulluu,Dashen Bank,1,2
I can't open virtual account.I have been trying it for about 3 days still no resolve.,Dashen Bank,2,0
App is passive when compare to Amole it takes 3-5 seconds to open and i cannot refresh transactions what i did.,Dashen Bank,1,2
withdraw,Dashen Bank,1,0
It takes gazillion years to open ,Dashen Bank,3,0
this app is outstanding,Dashen Bank,5,2
totally bad,Dashen Bank,1,0
I really appreciate but we can't use it if don't have balance or data access,Dashen Bank,2,4
nice app,Dashen Bank,5,3
it fast service,Dashen Bank,5,2
"Good improvements after the Sep 25, 2025 update.",Dashen Bank,4,1
I have one issue though what if the mobile phone with the sim is stolen and have no pattern or pin. The app allows to reset the pin directly without 2FA like finger print just by sending sms. which is a big gap. It should be addressed I didn't expect but it does and no trust at all.,Dashen Bank,1,2
I love it ,Dashen Bank,5,4
Best,Dashen Bank,5,3
gooe,Dashen Bank,5,2
Dashen super app is the best all ethiopian banks keep it,Dashen Bank,5,3
cool app,Dashen Bank,5,2
App That makes cashless society in our century and Easy to use.,Dashen Bank,5,4
tadass,Dashen Bank,1,2
It is an amazing app and all in one,Dashen Bank,5,4
i dont like it,Dashen Bank,1,2
Dashen is the Future,Dashen Bank,5,3
the best version in ,Dashen Bank,5,2
excellent,Dashen Bank,5,0
"its amazing app, visually stunning",Dashen Bank,5,4
"Updates every time , when it's updated, it doesn't work at all. ",Dashen Bank,1,2
the best app from other dashen is unique its fast app ever i had in my life,Dashen Bank,5,3
I love the new user interface,Dashen Bank,5,2
"Appreciated, Always one step ahead!",Dashen Bank,5,2
The app stops working whenever there is an update unless you update the app. But it is better if it kept working on and updating should be optional.,Dashen Bank,3,2
"This is the first time i have experienced this much cool app out of all the other mobile banking platforms, im genuinely happy to see this kind of app here, tnx",Dashen Bank,5,0
it can't do without data or wifi,Dashen Bank,1,4
"The best UI banking app from all those I used, other Ethiopian banks I used have a really old UI. This is very neat and easy to use. Also so reliable.",Dashen Bank,5,3
