review,rating,date,bank,source,vader_compound,textblob_polarity,textblob_subjectivity,afinn_score,sentiment_category
"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21,Commercial Bank of Ethiopia,google_play,0.6249,0.2916666666666667,0.4625,0.0,Positive
very important app,4,2025-09-21,Commercial Bank of Ethiopia,google_play,0.2716,0.52,1.0,2.0,Positive
the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21,Commercial Bank of Ethiopia,google_play,0.8807,0.7083333333333334,0.4,8.0,Positive
DANTRO BAND!!!,5,2025-09-21,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20,Commercial Bank of Ethiopia,google_play,0.5973,0.3275,0.6875,5.0,Positive
this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20,Commercial Bank of Ethiopia,google_play,0.3708,0.195,0.0625,3.0,Positive
why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
        ,5,2025-09-20,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
asfaw damse,5,2025-09-19,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
jabadhaa namatii tolataan,5,2025-09-19,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
"The App is very good in its interface and user friendly. But it could be a pro app had it had additional feature that let us run multiple accounts on a single phone with an option of ""additional"" account!",3,2025-09-19,Commercial Bank of Ethiopia,google_play,0.5406,0.29892857142857143,0.3735714285714286,5.0,Positive
The app is user friendly. But i want some amendment or include option of sending money to other tele birr like other cbe birr.,4,2025-09-18,Commercial Bank of Ethiopia,google_play,0.7003,0.041666666666666664,0.4166666666666667,5.0,Positive
Truly amazing!,5,2025-09-18,Commercial Bank of Ethiopia,google_play,0.7901,0.7500000000000001,0.9,4.0,Positive
Doesn't have option to generate statement for transactions,3,2025-09-18,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
JanaleBl,5,2025-09-17,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
nice application,5,2025-09-17,Commercial Bank of Ethiopia,google_play,0.4215,0.6,1.0,3.0,Positive
WaaaaaaaW,1,2025-09-17,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
very nice,5,2025-09-16,Commercial Bank of Ethiopia,google_play,0.4754,0.78,1.0,3.0,Positive
Of,5,2025-09-16,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
it's best app to use recently and upgraded day to day for internationalization,4,2025-09-16,Commercial Bank of Ethiopia,google_play,0.6369,0.5,0.275,3.0,Positive
Easy to use and not Complicated ,5,2025-09-15,Commercial Bank of Ethiopia,google_play,0.4404,0.3416666666666667,0.9166666666666667,1.0,Positive
apdat the app,5,2025-09-14,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
good in bankin at any time & any where.,5,2025-09-13,Commercial Bank of Ethiopia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
great,5,2025-09-13,Commercial Bank of Ethiopia,google_play,0.6249,0.8,0.75,3.0,Positive
"WHAT A USELESS APP! Transfers, wallet payments, other banks  nothing works. Updated, restarted, cleared cache, reinstalled  still useless. Crashed and forced me to visit a branch just to log in 3 times. One of the biggest banks in the country cant fix issues a junior developer could solve. Completely unreliable. Big bank , Zero functionality!",1,2025-09-13,Commercial Bank of Ethiopia,google_play,-0.8279,-0.24166666666666667,0.24583333333333335,-2.0,Negative
it is best to me,1,2025-09-13,Commercial Bank of Ethiopia,google_play,0.6369,1.0,0.3,3.0,Positive
hayizgi mebrahtom feshay,5,2025-09-13,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
Excellent app,5,2025-09-12,Commercial Bank of Ethiopia,google_play,0.5719,1.0,1.0,3.0,Positive
after apdate the app doesn't work any thing else it said enable to connects,1,2025-09-12,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
love,5,2025-09-12,Commercial Bank of Ethiopia,google_play,0.6369,0.5,0.6,3.0,Positive
Hasasa bank,1,2025-09-11,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
All ways Trusted.,5,2025-09-11,Commercial Bank of Ethiopia,google_play,0.4767,0.0,0.0,2.0,Positive
best MB application in Ethiopia financial sector.,5,2025-09-11,Commercial Bank of Ethiopia,google_play,0.6369,0.5,0.15,3.0,Positive
I like this app,5,2025-09-11,Commercial Bank of Ethiopia,google_play,0.3612,0.0,0.0,2.0,Positive
am tired why I have to update every 5 day,1,2025-09-11,Commercial Bank of Ethiopia,google_play,-0.4404,-0.4,0.7,-2.0,Negative
usb debugig mode bicha off endidereg axrigu like awash bank,1,2025-09-10,Commercial Bank of Ethiopia,google_play,0.3612,0.0,0.0,2.0,Positive
good morning ,5,2025-09-10,Commercial Bank of Ethiopia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
am happy ,5,2025-09-09,Commercial Bank of Ethiopia,google_play,0.5719,0.8,1.0,3.0,Positive
wowww,5,2025-09-08,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,4.0,Neutral
KEHRU nasir AbFIXA,5,2025-09-08,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
It is well organized.,5,2025-09-08,Commercial Bank of Ethiopia,google_play,0.2732,0.0,0.0,0.0,Positive
Can't see the nearest Branch or ATM available,2,2025-09-08,Commercial Bank of Ethiopia,google_play,0.0,0.4,0.4,0.0,Neutral
the app does not open,1,2025-09-07,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.5,0.0,Neutral
from Monk,3,2025-09-06,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
"Amazing, Delightful and Seamless Mobile Banking Application, I have ever Experienced!! Indeed, I feel Great Proud to be part of your Stakeholder! My First Choice Bank, Commercial Bank of Ethiopia, The Pioneer and Leading in Digital Banking Services in Ethiopia! Five stars  are little to you! Thank you so much",5,2025-09-06,Commercial Bank of Ethiopia,google_play,0.9596,0.42869318181818183,0.5166666666666667,18.0,Positive
incredible,5,2025-09-06,Commercial Bank of Ethiopia,google_play,0.0,0.9,0.9,0.0,Neutral
                              ::,5,2025-09-06,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
it's the best money transfer app ever,5,2025-09-06,Commercial Bank of Ethiopia,google_play,0.6369,1.0,0.3,3.0,Positive
it is nice,5,2025-09-05,Commercial Bank of Ethiopia,google_play,0.4215,0.6,1.0,3.0,Positive
user friendly. best.,5,2025-09-05,Commercial Bank of Ethiopia,google_play,0.8126,0.6875,0.4,5.0,Positive
best app!!!,5,2025-09-05,Commercial Bank of Ethiopia,google_play,0.7249,1.0,0.3,3.0,Positive
"It is good app and really user friendly , but it not possible to start service after the app is uninstalled or device phone is changed. So please make it easy for us, after once you set us the requirements in your office we should have to use it only by install and launch it. We do not have to visit the near by branch office every time for such silly businesses but important things. in addition to that why is that for hidding senders name or account number How can I know who tranfers to me???",4,2025-09-05,Commercial Bank of Ethiopia,google_play,0.9368,0.17083333333333334,0.6908333333333333,8.0,Positive
very good app,5,2025-09-05,Commercial Bank of Ethiopia,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
jabirabdala,5,2025-09-04,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
unfair cost of transportations... what a shame!!!,1,2025-09-04,Commercial Bank of Ethiopia,google_play,-0.795,-0.9765625,1.0,-4.0,Negative
"I think it is a good app to use easily. However, I have one more comment: the app does not automatically sync or update the balance in real time. Please review this issue. For example, when someone transfers money, the receiver's app does not sync automatically. It requires the user to manually initiate an update to see the current balance.",4,2025-09-04,Commercial Bank of Ethiopia,google_play,0.765,0.36666666666666664,0.5266666666666666,4.0,Positive
WAW!!! I AM PROUD!!! MY STRONG BANK WORKS AT BEST EVEN IN A REMOTE LOCATION HERE IN MALABO (ECUATORIAL GUINEA). MEWOLID MUBARAK CBE!!!,5,2025-09-04,Commercial Bank of Ethiopia,google_play,0.9147,0.5595052083333334,0.5583333333333333,7.0,Positive
zinaa Ahmed,5,2025-09-04,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
absolutely excellent,5,2025-09-04,Commercial Bank of Ethiopia,google_play,0.6115,1.0,1.0,3.0,Positive
amazing app,5,2025-09-03,Commercial Bank of Ethiopia,google_play,0.5859,0.6000000000000001,0.9,4.0,Positive
perfect and easy,5,2025-09-03,Commercial Bank of Ethiopia,google_play,0.765,0.7166666666666667,0.9166666666666667,4.0,Positive
fastest,5,2025-09-03,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
My account is not working,4,2025-09-03,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,-3.0,Neutral
The recent update is not optimized fir latest version of android,2,2025-09-02,Commercial Bank of Ethiopia,google_play,-0.357,0.25,0.575,0.0,Negative
topp,5,2025-09-02,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
I appreciate it,5,2025-09-01,Commercial Bank of Ethiopia,google_play,0.4019,0.0,0.0,2.0,Positive
v.good app,5,2025-09-01,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,3.0,Neutral
sahib amin jamal,1,2025-08-31,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
installi,5,2025-08-31,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
very good apps,5,2025-08-30,Commercial Bank of Ethiopia,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
the app say it is not compatible with ur phone can u fix it it is not updating.,1,2025-08-30,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
"I would like to give you some feedback on Current update, its very nice and easy to use but in some button there is still not improved For example while iwant to check my recent Txn it not well sequenced and arranged or some txn may not appear ... becouse of this i see many of users of this app discomferted maily merchants and those make High txn daily. improve and miximize the txn shown to 300 up to 500. make Searchable Recent txn button! All in all the bank i Relly on! CBE my bank !",5,2025-08-29,Commercial Bank of Ethiopia,google_play,0.619,0.23416666666666666,0.4716666666666667,10.0,Positive
tinishu titiba,5,2025-08-29,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
"essy to use ,has great interface and user-friendly g",5,2025-08-29,Commercial Bank of Ethiopia,google_play,0.6249,0.8,0.75,5.0,Positive
Yuuuuu,5,2025-08-29,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
I found it very much friendly,5,2025-08-29,Commercial Bank of Ethiopia,google_play,0.539,0.375,0.5,2.0,Positive
"Very useful app, while we use CBE.",5,2025-08-28,Commercial Bank of Ethiopia,google_play,0.4927,0.39,0.0,2.0,Positive
woooow,5,2025-08-28,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
Redmi,1,2025-08-28,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
        ,5,2025-08-28,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
kamil aweil,5,2025-08-28,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
In your next update can you come with night mode future,5,2025-08-27,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0625,0.0,Neutral
"Truly, super competitive when compared to a well known app nowadays functioning broadly by simplest features and means namely known as Telebirr super app, Thus, CBE is my top ultimate choice that I prefer over the other bank due to its beautiful power of lead as a result I could recommend CBE to others because of its service provision via ethical principles and practice for customers satisfaction with existence of constraints and challenges face from burglary and froudalent hacker. Thank you !",5,2025-08-27,Commercial Bank of Ethiopia,google_play,0.9834,0.2310185185185185,0.610648148148148,17.0,Positive
mayreba app you its better if you use other banks,1,2025-08-27,Commercial Bank of Ethiopia,google_play,0.4404,0.1875,0.4375,2.0,Positive
Not Prefect Transfer To Other Bank The Mony Not Deliverd Imidetliy Take Three Or Five Days,1,2025-08-27,Commercial Bank of Ethiopia,google_play,0.0,-0.125,0.375,0.0,Neutral
let us know before you shut down the app,4,2025-08-27,Commercial Bank of Ethiopia,google_play,0.0,-0.15555555555555556,0.2888888888888889,0.0,Neutral
excited,5,2025-08-27,Commercial Bank of Ethiopia,google_play,0.34,0.375,0.75,3.0,Positive
amizing,5,2025-08-26,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
love it,5,2025-08-26,Commercial Bank of Ethiopia,google_play,0.6369,0.5,0.6,3.0,Positive
yes it is v good,5,2025-08-26,Commercial Bank of Ethiopia,google_play,0.6808,0.7,0.6000000000000001,4.0,Positive
A great update in the Mobile Banking Application. Thanks for the System and customization department,5,2025-08-26,Commercial Bank of Ethiopia,google_play,0.7906,0.5,0.475,5.0,Positive
this app is smart.,5,2025-08-26,Commercial Bank of Ethiopia,google_play,0.4019,0.21428571428571427,0.6428571428571429,1.0,Positive
I am happy,5,2025-08-26,Commercial Bank of Ethiopia,google_play,0.5719,0.8,1.0,3.0,Positive
Still I have not face critical problems sometimes delay to open,4,2025-08-26,Commercial Bank of Ethiopia,google_play,0.2311,0.0,0.65,-3.0,Positive
 ,5,2025-08-25,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
The connection between bank and the app is lag relationship this must be corrected.,4,2025-08-25,Commercial Bank of Ethiopia,google_play,-0.34,0.0,0.0,-1.0,Negative
I have forgotten mobail banking password,5,2025-08-25,Commercial Bank of Ethiopia,google_play,-0.2263,0.0,0.0,-1.0,Negative
Thank you,5,2025-08-25,Commercial Bank of Ethiopia,google_play,0.3612,0.0,0.0,2.0,Positive
muktaar Abraahim,5,2025-08-25,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
Good One,5,2025-08-24,Commercial Bank of Ethiopia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
why does it say change pin to 6 digits is that right?,4,2025-08-24,Commercial Bank of Ethiopia,google_play,0.0,0.2857142857142857,0.5357142857142857,0.0,Neutral
One of the worst mobile banking apps in Ethiopia. You can't access your txn record for more than 2 weeks.,1,2025-08-24,Commercial Bank of Ethiopia,google_play,-0.6249,-0.25,0.75,-3.0,Negative
i like it and aprshat.,4,2025-08-23,Commercial Bank of Ethiopia,google_play,0.3612,0.0,0.0,2.0,Positive
"The app has some issues I updated recently and now I am not able to send funds to my telebirr wallet, also we need to have a place we save our contacts where we usually send money to, after update I keep loosing all the important accounts.",4,2025-08-23,Commercial Bank of Ethiopia,google_play,0.6124,-0.024999999999999994,0.53125,4.0,Positive
best app and easy to use,5,2025-08-23,Commercial Bank of Ethiopia,google_play,0.7964,0.7166666666666667,0.5666666666666667,4.0,Positive
doesn't work unless with data doesn't refresh fast other wise functions ok but after the update transferring to telebirr is not working,2,2025-08-23,Commercial Bank of Ethiopia,google_play,0.3919,0.31875,0.59375,-3.0,Positive
List of transactions can't load over months and years..,1,2025-08-23,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
transferring money to telebirr is not working,1,2025-08-23,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,-3.0,Neutral
I don't Like this app and there service fee is highl,5,2025-08-23,Commercial Bank of Ethiopia,google_play,-0.2755,0.0,0.0,2.0,Negative
 Update  . Update       Save       .,2,2025-08-23,Commercial Bank of Ethiopia,google_play,0.4939,0.0,0.0,2.0,Positive
this application do not show over all transaction history,3,2025-08-23,Commercial Bank of Ethiopia,google_play,0.0,0.0,0.0,0.0,Neutral
this app is very nice but statment history is very shiort atlist add 15 days,4,2025-08-23,Commercial Bank of Ethiopia,google_play,0.2609,0.49,0.65,3.0,Positive
Very Good,5,2025-11-28,Bank of Abyssinia,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
goof,5,2025-11-28,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
good!,5,2025-11-28,Bank of Abyssinia,google_play,0.4926,0.875,0.6000000000000001,3.0,Positive
good jop,5,2025-11-27,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
bad exprience...it is so crushed,1,2025-11-27,Bank of Abyssinia,google_play,-0.7973,-0.3999999999999999,0.3833333333333333,-5.0,Negative
not user friendly at all it requires a huge connectivity and also lags many times ,1,2025-11-26,Bank of Abyssinia,google_play,-0.4268,0.425,0.6333333333333333,1.0,Negative
  ,1,2025-11-26,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
very good,5,2025-11-25,Bank of Abyssinia,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
most of the time is not working properly,1,2025-11-25,Bank of Abyssinia,google_play,0.0,0.25,0.3,-3.0,Neutral
good service,5,2025-11-25,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
not use for me,3,2025-11-23,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,Bank of Abyssinia,google_play,-0.4019,0.06818181818181818,0.3939393939393939,-2.0,Negative
waw,5,2025-11-21,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
the lag is unbelievable when you need it the most this suks,1,2025-11-19,Bank of Abyssinia,google_play,-0.1531,0.125,0.75,-2.0,Negative
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,Bank of Abyssinia,google_play,-0.8834,-0.13333333333333333,0.7880952380952381,-8.0,Negative
it is a good app,5,2025-11-18,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
it is not working at all,1,2025-11-15,Bank of Abyssinia,google_play,0.0,0.0,0.0,-3.0,Neutral
 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,Bank of Abyssinia,google_play,0.9142,0.21227272727272725,0.655,9.0,Positive
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,Bank of Abyssinia,google_play,0.34,0.0,0.0,0.0,Positive
fast and simple,5,2025-11-11,Bank of Abyssinia,google_play,0.0,0.1,0.47857142857142854,0.0,Neutral
best of best,5,2025-11-10,Bank of Abyssinia,google_play,0.8555,1.0,0.3,6.0,Positive
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,Bank of Abyssinia,google_play,-0.5994,-0.23333333333333325,0.7222222222222222,-5.0,Negative
good,4,2025-11-10,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,Bank of Abyssinia,google_play,0.4166,0.2333333333333333,0.43333333333333335,-2.0,Positive
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,Bank of Abyssinia,google_play,0.4404,0.2,0.2,4.0,Positive
best app,5,2025-11-08,Bank of Abyssinia,google_play,0.6369,1.0,0.3,3.0,Positive
Best app,5,2025-11-07,Bank of Abyssinia,google_play,0.6369,1.0,0.3,3.0,Positive
"Barely works, it always fails to connect",1,2025-11-07,Bank of Abyssinia,google_play,-0.4215,-0.225,0.2,-2.0,Negative
my fav app,5,2025-11-07,Bank of Abyssinia,google_play,0.4588,0.0,0.0,0.0,Positive
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,Bank of Abyssinia,google_play,0.0,-0.05,0.4,0.0,Neutral
very nice,5,2025-11-04,Bank of Abyssinia,google_play,0.4754,0.78,1.0,3.0,Positive
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,Bank of Abyssinia,google_play,0.102,0.13874999999999998,0.61875,4.0,Positive
I like,5,2025-11-02,Bank of Abyssinia,google_play,0.3612,0.0,0.0,2.0,Positive
                   ,1,2025-11-01,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,Bank of Abyssinia,google_play,0.4969,-0.16625,0.6387499999999999,0.0,Positive
"the worst app ever,",1,2025-10-30,Bank of Abyssinia,google_play,-0.6249,-1.0,1.0,-3.0,Negative
better,5,2025-10-29,Bank of Abyssinia,google_play,0.4404,0.5,0.5,2.0,Positive
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,Bank of Abyssinia,google_play,-0.0258,-0.018000000000000016,0.564,-2.0,Neutral
this app can't open? what is problem? please solve my problem?,1,2025-10-28,Bank of Abyssinia,google_play,-0.4291,0.0,0.5,-2.0,Negative
kiyaa makonn,5,2025-10-27,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
very very lazy app,1,2025-10-26,Bank of Abyssinia,google_play,-0.4716,-0.325,1.0,-1.0,Negative
telebirr remittance,5,2025-10-24,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
The best bank in ,5,2025-10-23,Bank of Abyssinia,google_play,0.6369,1.0,0.3,3.0,Positive
its good,5,2025-10-22,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
the worst app in my financial experience.,1,2025-10-22,Bank of Abyssinia,google_play,-0.6249,-0.5,0.5,-3.0,Negative
good for mb appliciation,5,2025-10-21,Bank of Abyssinia,google_play,0.4404,0.7,0.6000000000000001,3.0,Positive
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,Bank of Abyssinia,google_play,-0.9107,-0.7666666666666666,0.7999999999999999,-6.0,Negative
try to easy network,4,2025-10-17,Bank of Abyssinia,google_play,0.4404,0.43333333333333335,0.8333333333333334,1.0,Positive
hussen hassen umer,5,2025-10-16,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,Bank of Abyssinia,google_play,0.4404,0.2398809523809524,0.49642857142857144,7.0,Positive
an exceptional banking app.,5,2025-10-16,Bank of Abyssinia,google_play,0.0,0.6666666666666666,1.0,0.0,Neutral
alhamdulilah,5,2025-10-11,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
poor,5,2025-10-11,Bank of Abyssinia,google_play,-0.4767,-0.4,0.6,-2.0,Negative
Best of best,5,2025-10-09,Bank of Abyssinia,google_play,0.8555,1.0,0.3,6.0,Positive
from the last week updates the app is not working Please check the problems,1,2025-10-08,Bank of Abyssinia,google_play,-0.5664,0.0,0.06666666666666667,-4.0,Negative
It's always crushing,1,2025-10-08,Bank of Abyssinia,google_play,-0.3612,0.4,0.9,-1.0,Negative
office branches have to improve their services please,4,2025-10-07,Bank of Abyssinia,google_play,0.6369,0.0,0.0,3.0,Positive
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,Bank of Abyssinia,google_play,0.4404,0.5,0.5,2.0,Positive
it needs a timely update,5,2025-10-03,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,Bank of Abyssinia,google_play,-0.6794,-0.26,0.665,-2.0,Negative
Like,5,2025-10-01,Bank of Abyssinia,google_play,0.3612,0.0,0.0,2.0,Positive
I can't type my otp on it.,1,2025-10-01,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,Bank of Abyssinia,google_play,0.1757,0.18181818181818182,0.5,-4.0,Positive
jaajja,4,2025-09-30,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
I love this bank the best experience ever.,5,2025-09-28,Bank of Abyssinia,google_play,0.8555,0.75,0.44999999999999996,6.0,Positive
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,Bank of Abyssinia,google_play,-0.5667,-0.16666666666666666,0.16666666666666666,4.0,Negative
easy and fast,5,2025-09-24,Bank of Abyssinia,google_play,0.4404,0.31666666666666665,0.7166666666666667,1.0,Positive
Great,5,2025-09-20,Bank of Abyssinia,google_play,0.6249,0.8,0.75,3.0,Positive
mobile banking,5,2025-09-19,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,Bank of Abyssinia,google_play,0.0,0.2,0.3,0.0,Neutral
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,Bank of Abyssinia,google_play,0.5656,0.4,0.7125,4.0,Positive
since the last update i can open the app crashes a lot and omg its being very slow opening and loading,2,2025-09-15,Bank of Abyssinia,google_play,0.0,-0.13000000000000003,0.3622222222222222,0.0,Neutral
none,5,2025-09-14,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
very good app i ever used,5,2025-09-12,Bank of Abyssinia,google_play,0.4927,0.9099999999999999,0.7800000000000001,3.0,Positive
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,Bank of Abyssinia,google_play,0.8271,0.3666666666666667,0.8333333333333334,5.0,Positive
zedo,5,2025-09-11,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
please open my mobile app,5,2025-09-10,Bank of Abyssinia,google_play,0.3182,0.0,0.5,1.0,Positive
it doesn't open,1,2025-09-10,Bank of Abyssinia,google_play,0.0,0.0,0.5,0.0,Neutral
masha alla,5,2025-09-08,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
Best banking transaction application in Ethiopia !,5,2025-09-05,Bank of Abyssinia,google_play,0.6696,1.0,0.3,3.0,Positive
            ,5,2025-09-04,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
tamaam kamal,1,2025-09-04,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
 ,5,2025-09-03,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
great ,5,2025-09-02,Bank of Abyssinia,google_play,0.6249,0.8,0.75,3.0,Positive
absiniya banki,5,2025-08-29,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,Bank of Abyssinia,google_play,0.0,-0.3,0.5,0.0,Neutral
One of the best in this business,5,2025-08-25,Bank of Abyssinia,google_play,0.6369,1.0,0.3,3.0,Positive
Excellent,5,2025-08-20,Bank of Abyssinia,google_play,0.5719,1.0,1.0,3.0,Positive
besat,5,2025-08-19,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
unlimited experience,5,2025-08-18,Bank of Abyssinia,google_play,0.0,0.0,0.0,0.0,Neutral
